SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44.0,0.409,12,15,0.8,12.0,32.0,44.0,35,6.0,11,10,22,3.0
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46.0,0.348,13,17,0.765,8.0,35.0,43.0,30,11.0,4,22,12,-26.0
22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34.0,0.176,14,18,0.778,13.0,26.0,39.0,22,10.0,3,8,22,-17.0
22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46.0,0.348,14,21,0.667,12.0,32.0,44.0,34,10.0,5,13,16,-19.0
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45.0,0.4,26,35,0.743,14.0,26.0,40.0,30,22.0,8,14,19,29.0
22024,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37.0,0.405,17,22,0.773,9.0,38.0,47.0,34,7.0,2,11,16,10.0
22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45.0,0.378,32,34,0.941,12.0,32.0,44.0,32,9.0,5,12,13,8.0
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36.0,0.5,21,26,0.808,6.0,32.0,38.0,27,15.0,6,21,14,13.0
22024,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38.0,0.368,20,24,0.833,6.0,35.0,41.0,29,11.0,6,25,14,-16.0
22024,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38.0,0.421,18,21,0.857,12.0,41.0,53.0,32,14.0,6,22,22,-7.0
